MSFT US Equity,2007-01-03,29.91,30.25,29.4,29.86,77574283,293537.5344
MSFT US Equity,2007-01-04,29.7,29.97,29.44,29.81,46120855,293046.0114
MSFT US Equity,2007-01-05,29.63,29.75,29.45,29.64,44679937,291374.8332
MSFT US Equity,2007-01-08,29.65,30.1,29.53,29.93,50226020,294225.6666
MSFT US Equity,2007-01-09,30,30.18,29.73,29.96,44679546,294520.5804
MSFT US Equity,2007-01-10,29.8,29.89,29.43,29.66,55048885,291571.4424
MSFT US Equity,2007-01-11,29.76,30.75,29.6499,30.7,99491242,301795.1208
MSFT US Equity,2007-01-12,30.65,31.39,30.64,31.21,103984448,306808.6554
MSFT US Equity,2007-01-16,31.26,31.45,31.03,31.16,62442064,306317.1324
MSFT US Equity,2007-01-17,31.26,31.44,31.01,31.1,58569215,305727.3048
MSFT US Equity,2007-01-18,31.15,31.37,30.8,31,56383521,304744.2588
MSFT US Equity,2007-01-19,30.73,31.11,30.69,31.11,75837750,305825.6094
MSFT US Equity,2007-01-22,31.06,31.12,30.51,30.72,56152041,301991.73
MSFT US Equity,2007-01-23,30.63,30.96,30.52,30.74,49190300,302188.3392
MSFT US Equity,2007-01-24,30.78,31.3,30.65,31.09,58552058,305629.0002
MSFT US Equity,2007-01-25,31.08,31.48,30.45,30.45,99382060,298175.9751
MSFT US Equity,2007-01-26,31.22,31.23,30.6,30.6,96124717,299644.8223
MSFT US Equity,2007-01-29,30.65,30.78,30.34,30.53,57619174,298959.3603
MSFT US Equity,2007-01-30,30.57,30.64,30.14,30.48,61923419,298469.7445
MSFT US Equity,2007-01-31,30.41,31.1,30.35,30.86,74016311,302190.824
MSFT US Equity,2007-02-01,30.84,30.94,30.37,30.56,55367062,299253.1297
MSFT US Equity,2007-02-02,30.82,30.84,30.13,30.19,60444038,295629.9733
MSFT US Equity,2007-02-05,29.97,30.02,29.41,29.61,99939605,289950.431
MSFT US Equity,2007-02-06,29.59,29.7501,29.22,29.51,79323602,288971.1995
MSFT US Equity,2007-02-07,29.64,29.7,29.2499,29.37,65151961,287600.2755
MSFT US Equity,2007-02-08,29.24,29.8,29.2,29.26,48761167,286523.1209
MSFT US Equity,2007-02-09,29.35,29.4,28.93,28.98,69829712,283781.2729
MSFT US Equity,2007-02-12,28.89,29.09,28.83,28.94,52812852,283389.5803
MSFT US Equity,2007-02-13,29.04,29.2,28.96,29.03,51763813,284270.8886
MSFT US Equity,2007-02-14,29.17,29.69,29.15,29.4,55591266,287894.0449
MSFT US Equity,2007-02-15,29.58,29.65,29.22,29.46,63952954,288481.5838
MSFT US Equity,2007-02-16,28.905,28.94,28.6499,28.74,109380567,281431.1174
MSFT US Equity,2007-02-20,28.63,28.86,28.47,28.83,53990360,282312.4257
MSFT US Equity,2007-02-21,28.75,29.39,28.74,29.35,68619197,287404.4292
MSFT US Equity,2007-02-22,29.305,29.54,29.16,29.39,57768782,287796.1218
MSFT US Equity,2007-02-23,29.22,29.28,28.89,28.9,63864066,282997.8877
MSFT US Equity,2007-02-26,28.96,29.12,28.82,29.07,63532504,284662.5812
MSFT US Equity,2007-02-27,28.71,28.97,27.79,27.87,87693760,272911.8038
MSFT US Equity,2007-02-28,27.95,28.25,27.92,28.17,86532702,275849.4981
MSFT US Equity,2007-03-01,27.82,28.33,27.73,28.09,80179110,275066.113
MSFT US Equity,2007-03-02,28.02,28.16,27.76,27.76,63256423,271834.6492
MSFT US Equity,2007-03-05,27.49,27.91,27.41,27.55,56465969,269778.2632
MSFT US Equity,2007-03-06,27.8,27.94,27.65,27.83,49383753,272520.1112
MSFT US Equity,2007-03-07,27.76,27.9,27.55,27.61,52046394,270365.8021
MSFT US Equity,2007-03-08,27.72,27.85,26.6,27.32,72214365,267526.0309
MSFT US Equity,2007-03-09,27.42,27.48,27.03,27.29,80122802,267232.2614
MSFT US Equity,2007-03-12,27.18,27.48,27.13,27.44,36516423,268701.1086
MSFT US Equity,2007-03-13,27.25,27.4,26.71,26.72,75169443,261650.6422
MSFT US Equity,2007-03-14,26.82,27.4,26.73,27.4,75730227,268309.416
MSFT US Equity,2007-03-15,27.32,27.47,27.2,27.28,51757061,267134.3383
MSFT US Equity,2007-03-16,27.35,27.48,27.2,27.33,65076150,267623.954
MSFT US Equity,2007-03-19,27.34,27.83,27.2,27.83,49415710,272520.1112
